timestamp,datetime,open,high,low,close,volume
1779436800,2026-05-22 08:00:00+00:00,77368.0,77507.0,77138.5,77396.0,1052251.0
1779451200,2026-05-22 12:00:00+00:00,77396.0,77549.5,76535.0,76756.5,2876940.0
1779465600,2026-05-22 16:00:00+00:00,76757.5,77070.0,75620.5,75828.5,2449968.0
1779480000,2026-05-22 20:00:00+00:00,75831.0,76055.5,75329.0,75508.5,669341.0
1779494400,2026-05-23 00:00:00+00:00,75514.5,75635.0,75185.0,75599.5,703750.0
1779508800,2026-05-23 04:00:00+00:00,75599.5,75621.0,74209.0,74573.5,1578198.0
1779523200,2026-05-23 08:00:00+00:00,74574.5,74840.0,74307.5,74763.5,1217979.0
1779537600,2026-05-23 12:00:00+00:00,74761.0,75673.5,74625.0,75487.0,2151171.0
1779552000,2026-05-23 16:00:00+00:00,75488.0,76000.0,75334.5,75931.0,1468247.0
1779566400,2026-05-23 20:00:00+00:00,76799.0,77384.0,76368.0,76715.5,1008450.0
1779580800,2026-05-24 00:00:00+00:00,76715.5,76985.5,76595.0,76703.0,688407.0
1779595200,2026-05-24 04:00:00+00:00,76716.0,77040.0,76611.5,76772.5,889240.0
1779609600,2026-05-24 08:00:00+00:00,76773.0,77522.5,76696.0,77289.5,1170388.0
1779624000,2026-05-24 12:00:00+00:00,77289.5,77296.0,76160.5,76344.0,1856387.0
1779638400,2026-05-24 16:00:00+00:00,76345.0,76766.0,76344.0,76739.5,1369758.0
1779652800,2026-05-24 20:00:00+00:00,76750.0,77191.5,76060.0,77030.5,978049.0
1779667200,2026-05-25 00:00:00+00:00,77039.0,77452.0,76871.0,76989.5,839590.0
1779681600,2026-05-25 04:00:00+00:00,76990.5,77625.5,76950.5,77378.0,1364010.0
1779696000,2026-05-25 08:00:00+00:00,77377.0,77662.0,77242.0,77318.5,1083545.0
1779710400,2026-05-25 12:00:00+00:00,77319.5,77880.5,77243.0,77588.5,1928285.0
1779724800,2026-05-25 16:00:00+00:00,77588.5,77786.0,77312.5,77417.5,1226310.0
1779739200,2026-05-25 20:00:00+00:00,77404.0,77473.0,77010.5,77281.5,576359.0
1779753600,2026-05-26 00:00:00+00:00,77306.5,77321.0,76434.5,76629.0,1181145.0
1779768000,2026-05-26 04:00:00+00:00,76629.0,77031.0,76556.5,76686.5,1146955.0
1779782400,2026-05-26 08:00:00+00:00,76686.5,77601.0,76543.0,77155.0,1871524.0
1779796800,2026-05-26 12:00:00+00:00,77155.0,78058.5,76235.0,76478.5,4487405.0
1779811200,2026-05-26 16:00:00+00:00,76478.5,76680.0,75752.0,76028.5,2393736.0
1779825600,2026-05-26 20:00:00+00:00,76040.0,76159.5,75641.5,75903.5,420513.0
1779840000,2026-05-27 00:00:00+00:00,75908.5,76086.0,75586.5,75636.0,645962.0
1779854400,2026-05-27 04:00:00+00:00,75630.0,75941.0,75276.5,75936.0,1200275.0
1779868800,2026-05-27 08:00:00+00:00,75936.0,76039.5,75666.5,75739.0,1202394.0
1779883200,2026-05-27 12:00:00+00:00,75740.0,76158.5,74742.5,75308.0,3525475.0
1779897600,2026-05-27 16:00:00+00:00,75308.0,75391.0,74640.0,75048.0,1735785.0
1779912000,2026-05-27 20:00:00+00:00,75050.0,75396.0,74216.0,74425.0,1011102.0
1779926400,2026-05-28 00:00:00+00:00,74420.0,74573.0,73042.5,73232.0,1845166.0
1779940800,2026-05-28 04:00:00+00:00,73232.0,73486.0,72677.0,73469.0,2232821.0
1779955200,2026-05-28 08:00:00+00:00,73477.0,73602.5,73176.5,73487.0,1694328.0
1779969600,2026-05-28 12:00:00+00:00,73480.0,73562.5,72563.0,72907.0,3993496.0
1779984000,2026-05-28 16:00:00+00:00,72906.0,73730.0,72710.5,73401.0,2190007.0
1779998400,2026-05-28 20:00:00+00:00,73391.0,73939.0,73219.0,73599.0,710175.0
1780012800,2026-05-29 00:00:00+00:00,73600.0,73852.0,73166.5,73276.0,856901.0
1780027200,2026-05-29 04:00:00+00:00,73276.0,73917.5,73176.5,73496.0,1448814.0
1780041600,2026-05-29 08:00:00+00:00,73496.0,73874.5,73312.0,73455.5,1429152.0
1780056000,2026-05-29 12:00:00+00:00,73455.5,74184.5,72495.5,73783.0,4644713.0
1780070400,2026-05-29 16:00:00+00:00,73783.0,74300.0,73145.0,73491.5,3052588.0
1780084800,2026-05-29 20:00:00+00:00,73495.5,73832.5,73286.0,73436.0,491488.0
1780099200,2026-05-30 00:00:00+00:00,73455.5,73765.5,73374.0,73500.0,553907.0
1780113600,2026-05-30 04:00:00+00:00,73500.0,73692.5,73159.5,73521.5,1403956.0
1780128000,2026-05-30 08:00:00+00:00,73521.5,73655.5,73477.5,73574.5,617679.0
1780142400,2026-05-30 12:00:00+00:00,73579.0,74087.0,73563.0,73894.5,1898942.0
1780156800,2026-05-30 16:00:00+00:00,73894.5,74115.5,73777.5,73988.0,1024180.0
1780171200,2026-05-30 20:00:00+00:00,73987.0,74036.0,73758.0,73864.5,368264.0
1780185600,2026-05-31 00:00:00+00:00,73880.5,74257.5,73829.0,74114.5,827487.0
1780200000,2026-05-31 04:00:00+00:00,74114.5,74202.5,73804.0,73840.0,863766.0
1780214400,2026-05-31 08:00:00+00:00,73841.0,74008.0,73708.0,73927.0,1005398.0
1780228800,2026-05-31 12:00:00+00:00,73920.5,74007.5,73455.0,73621.0,1339148.0
1780243200,2026-05-31 16:00:00+00:00,73621.0,73711.5,73363.0,73528.5,1132598.0
1780257600,2026-05-31 20:00:00+00:00,73542.0,74186.0,73477.5,73662.0,734744.0
1780272000,2026-06-01 00:00:00+00:00,73661.0,74078.0,73185.5,73738.0,1257932.0
1780286400,2026-06-01 04:00:00+00:00,73738.0,73820.5,72674.0,72784.0,1721310.0
1780300800,2026-06-01 08:00:00+00:00,72784.0,73083.5,72232.0,72460.0,1862033.0
1780315200,2026-06-01 12:00:00+00:00,72460.0,72591.5,71043.5,71107.0,4639659.0
1780329600,2026-06-01 16:00:00+00:00,71107.0,71781.5,70658.5,71578.5,3442066.0
1780344000,2026-06-01 20:00:00+00:00,71577.0,71678.0,70812.0,71394.0,909181.0
1780358400,2026-06-02 00:00:00+00:00,71403.5,71403.5,70062.0,70927.5,1772866.0
1780372800,2026-06-02 04:00:00+00:00,70928.5,71030.0,69703.5,70087.0,2430226.0
1780387200,2026-06-02 08:00:00+00:00,70086.0,70151.0,69292.0,69436.5,2358586.0
1780401600,2026-06-02 12:00:00+00:00,69432.0,69522.0,67048.0,67281.5,7264057.0
1780416000,2026-06-02 16:00:00+00:00,67280.5,68130.0,66396.0,67294.0,5144971.0
1780430400,2026-06-02 20:00:00+00:00,67294.0,67905.5,66160.5,66736.5,2053651.0
1780444800,2026-06-03 00:00:00+00:00,66737.5,67201.5,65403.0,65824.5,2241752.0
1780459200,2026-06-03 04:00:00+00:00,65824.5,67497.0,65800.5,67193.0,3291603.0
1780473600,2026-06-03 08:00:00+00:00,67187.5,67454.5,66626.5,67046.5,2414927.0
1780488000,2026-06-03 12:00:00+00:00,67046.5,67228.5,66042.5,66054.0,4378652.0
1780502400,2026-06-03 16:00:00+00:00,66055.0,66364.0,65207.0,65433.0,4279705.0
1780516800,2026-06-03 20:00:00+00:00,65436.0,65837.5,64066.0,64124.5,2389846.0
1780531200,2026-06-04 00:00:00+00:00,64123.5,64500.5,61351.0,64342.0,5455418.0
1780545600,2026-06-04 04:00:00+00:00,64345.5,64741.5,63456.0,63567.5,3578440.0
1780560000,2026-06-04 08:00:00+00:00,63568.5,63882.5,62167.5,62523.0,4402662.0
1780574400,2026-06-04 12:00:00+00:00,62527.5,64469.5,62358.5,63871.5,6563944.0
1780588800,2026-06-04 16:00:00+00:00,63870.5,64154.0,62919.0,63604.5,4461291.0
1780603200,2026-06-04 20:00:00+00:00,63598.5,63902.5,63080.5,63865.5,1104641.0
1780617600,2026-06-05 00:00:00+00:00,63844.0,63961.5,62306.0,62705.5,2171976.0
1780632000,2026-06-05 04:00:00+00:00,62710.0,63673.0,61084.0,63082.5,6025761.0
1780646400,2026-06-05 08:00:00+00:00,63081.5,63231.5,61935.5,61935.5,3964763.0
1780660800,2026-06-05 12:00:00+00:00,61935.5,62439.0,60018.0,60413.5,7956559.0
1780675200,2026-06-05 16:00:00+00:00,60406.5,61535.0,59090.0,60276.5,8685916.0
1780689600,2026-06-05 20:00:00+00:00,60274.0,61986.5,59909.0,61027.5,2798930.0
1780704000,2026-06-06 00:00:00+00:00,61030.5,61506.0,60500.0,60669.5,1747727.0
1780718400,2026-06-06 04:00:00+00:00,60669.5,61256.5,59456.0,60982.0,4979732.0
1780732800,2026-06-06 08:00:00+00:00,60982.0,61480.0,60168.5,60779.0,4209223.0
1780747200,2026-06-06 12:00:00+00:00,60780.0,61160.5,60367.5,60760.0,3847713.0
1780761600,2026-06-06 16:00:00+00:00,60760.0,60950.5,60370.0,60569.5,2471621.0
1780776000,2026-06-06 20:00:00+00:00,60569.5,60976.0,60400.0,60856.5,780416.0
1780790400,2026-06-07 00:00:00+00:00,60845.5,61764.5,60714.0,61678.0,2000428.0
1780804800,2026-06-07 04:00:00+00:00,61676.0,62387.0,61453.5,62371.5,3716598.0
1780819200,2026-06-07 08:00:00+00:00,62372.5,62949.0,62222.0,62600.5,4306442.0
1780833600,2026-06-07 12:00:00+00:00,62605.5,62624.5,61541.5,62078.5,5060793.0
1780848000,2026-06-07 16:00:00+00:00,62078.5,62306.5,61158.5,61309.5,3299667.0
1780862400,2026-06-07 20:00:00+00:00,61308.0,64240.0,61195.5,63303.0,2326343.0
1780876800,2026-06-08 00:00:00+00:00,63298.0,63851.5,62688.0,63107.5,1980458.0
1780891200,2026-06-08 04:00:00+00:00,63108.5,63327.5,62383.0,63266.5,3057611.0
1780905600,2026-06-08 08:00:00+00:00,63265.5,63855.5,62961.5,63453.0,3360765.0
1780920000,2026-06-08 12:00:00+00:00,63463.0,64186.0,62676.0,63752.0,5622787.0
1780934400,2026-06-08 16:00:00+00:00,63752.0,64021.5,63220.0,63351.5,3597664.0
1780948800,2026-06-08 20:00:00+00:00,63359.5,63836.0,62945.5,63067.0,1439739.0
1780963200,2026-06-09 00:00:00+00:00,63047.0,63164.0,62388.0,62847.0,1789484.0
1780977600,2026-06-09 04:00:00+00:00,62848.0,63506.5,62721.0,63176.5,2329545.0
1780992000,2026-06-09 08:00:00+00:00,63177.5,63189.5,62465.0,62686.5,2545542.0
1781006400,2026-06-09 12:00:00+00:00,62685.5,62875.5,61007.0,61110.0,7281576.0
1781020800,2026-06-09 16:00:00+00:00,61108.5,62086.0,60761.0,62075.5,5111582.0
1781035200,2026-06-09 20:00:00+00:00,62075.5,62256.5,61523.0,61701.5,1118162.0
1781049600,2026-06-10 00:00:00+00:00,61701.5,61952.0,61207.0,61525.0,1532784.0
1781064000,2026-06-10 04:00:00+00:00,61527.5,61774.5,61051.5,61660.0,2300377.0
1781078400,2026-06-10 08:00:00+00:00,61660.5,61714.5,60706.0,61009.0,3435138.0
1781092800,2026-06-10 12:00:00+00:00,61009.5,62837.5,60936.0,62610.5,6444820.0
1781107200,2026-06-10 16:00:00+00:00,62611.5,62623.5,61567.0,61914.5,4427924.0
1781121600,2026-06-10 20:00:00+00:00,61902.0,61925.0,61075.5,61490.5,1125805.0
1781136000,2026-06-11 00:00:00+00:00,61490.5,62877.5,61490.5,62663.0,1630531.0
1781150400,2026-06-11 04:00:00+00:00,62664.0,62980.0,62514.5,62699.0,2051849.0
1781164800,2026-06-11 08:00:00+00:00,62697.5,63243.0,62697.5,63084.0,2179651.0
1781179200,2026-06-11 12:00:00+00:00,63087.5,63206.5,62495.0,62727.0,4529752.0
1781193600,2026-06-11 16:00:00+00:00,62728.0,63911.0,62318.5,63573.0,4792035.0
1781208000,2026-06-11 20:00:00+00:00,63605.5,63701.5,63239.0,63604.5,775394.0
1781222400,2026-06-12 00:00:00+00:00,63603.5,63780.0,63277.5,63497.0,1026671.0
1781236800,2026-06-12 04:00:00+00:00,63497.0,63850.0,62809.0,63072.0,2340378.0
1781251200,2026-06-12 08:00:00+00:00,63077.5,63938.0,63069.5,63735.0,2966137.0
1781265600,2026-06-12 12:00:00+00:00,63736.0,64369.5,63026.5,63564.0,6107641.0
1781280000,2026-06-12 16:00:00+00:00,63564.0,64088.0,63482.5,63561.0,2869099.0
1781294400,2026-06-12 20:00:00+00:00,63561.0,63671.0,63370.0,63552.5,633243.0
1781308800,2026-06-13 00:00:00+00:00,63546.0,63825.5,63376.0,63500.5,969531.0
1781323200,2026-06-13 04:00:00+00:00,63500.5,63867.0,63450.5,63830.5,1319403.0
1781337600,2026-06-13 08:00:00+00:00,63830.5,63955.0,63695.0,63942.0,1490380.0
1781352000,2026-06-13 12:00:00+00:00,63942.0,64326.5,63890.5,64272.0,2111029.0
1781366400,2026-06-13 16:00:00+00:00,64274.0,64305.5,63883.5,64270.0,2273094.0
1781380800,2026-06-13 20:00:00+00:00,64270.0,64745.5,64196.0,64424.0,877512.0
1781395200,2026-06-14 00:00:00+00:00,64411.5,64689.0,64344.0,64520.5,766995.0
1781409600,2026-06-14 04:00:00+00:00,64521.5,64539.5,64196.0,64398.0,1574962.0
1781424000,2026-06-14 08:00:00+00:00,64399.0,64647.5,64287.5,64517.5,1628927.0
1781438400,2026-06-14 12:00:00+00:00,64524.5,64538.0,63836.0,64002.0,2563576.0
1781452800,2026-06-14 16:00:00+00:00,63998.5,64190.0,63656.5,63783.0,1977297.0
1781467200,2026-06-14 20:00:00+00:00,63784.0,65780.0,63767.5,65709.5,2474273.0
1781481600,2026-06-15 00:00:00+00:00,65708.5,65995.0,65321.0,65902.0,1794626.0
1781496000,2026-06-15 04:00:00+00:00,65901.0,65985.5,65584.0,65649.5,1691403.0
1781510400,2026-06-15 08:00:00+00:00,65648.5,66354.0,65474.5,66199.0,2361673.0
1781524800,2026-06-15 12:00:00+00:00,66203.5,67262.0,66067.5,67256.0,4973738.0
1781539200,2026-06-15 16:00:00+00:00,67256.0,67261.5,66322.5,66575.5,3264341.0
1781553600,2026-06-15 20:00:00+00:00,66585.0,66662.5,66071.5,66293.0,786733.0
1781568000,2026-06-16 00:00:00+00:00,66288.5,66434.0,65617.5,66132.5,1673096.0
1781582400,2026-06-16 04:00:00+00:00,66132.5,66542.5,65775.0,66349.0,1884866.0
1781596800,2026-06-16 08:00:00+00:00,66349.0,66964.0,66317.5,66462.0,2452797.0
1781611200,2026-06-16 12:00:00+00:00,66470.0,66794.5,65333.0,65848.0,4924574.0
1781625600,2026-06-16 16:00:00+00:00,65849.0,66231.0,65535.5,65659.5,2488925.0
1781640000,2026-06-16 20:00:00+00:00,65614.0,65916.5,65567.5,65652.0,520767.0
1781654400,2026-06-17 00:00:00+00:00,65652.0,66099.5,65448.5,65821.5,1057964.0
1781668800,2026-06-17 04:00:00+00:00,65826.0,66021.5,65216.5,65510.0,1683038.0
1781683200,2026-06-17 08:00:00+00:00,65511.0,65553.0,64534.0,64780.5,3040295.0
1781697600,2026-06-17 12:00:00+00:00,64780.5,65835.0,64556.0,65720.0,4934331.0
1781712000,2026-06-17 16:00:00+00:00,65719.0,66424.0,64036.5,64277.0,6458603.0
1781726400,2026-06-17 20:00:00+00:00,64271.0,64502.0,63888.5,64484.0,1011873.0
1781740800,2026-06-18 00:00:00+00:00,64485.0,64786.5,64234.5,64260.5,1087809.0
1781755200,2026-06-18 04:00:00+00:00,64261.5,64487.0,63667.0,64477.0,2192406.0
1781769600,2026-06-18 08:00:00+00:00,64478.0,64632.5,63859.5,63946.0,2317381.0
1781784000,2026-06-18 12:00:00+00:00,63950.0,64420.0,62265.0,62344.5,6271552.0
1781798400,2026-06-18 16:00:00+00:00,62344.0,62990.5,62245.0,62932.0,3879249.0
1781812800,2026-06-18 20:00:00+00:00,62940.0,63260.0,62716.5,62931.0,774228.0
1781827200,2026-06-19 00:00:00+00:00,62931.0,63094.5,62356.0,62752.0,1171668.0
1781841600,2026-06-19 04:00:00+00:00,62752.0,62904.5,62381.5,62598.0,1677389.0
1781856000,2026-06-19 08:00:00+00:00,62598.0,62765.0,62280.5,62605.5,1633908.0
1781870400,2026-06-19 12:00:00+00:00,62610.5,63401.0,62321.0,63199.0,4337290.0
1781884800,2026-06-19 16:00:00+00:00,63200.0,63378.0,62844.0,62991.5,2732537.0
1781899200,2026-06-19 20:00:00+00:00,63011.0,63651.5,62932.0,63519.5,794451.0
1781913600,2026-06-20 00:00:00+00:00,63500.5,63756.5,63288.0,63452.5,1149177.0
1781928000,2026-06-20 04:00:00+00:00,63450.5,63891.5,63373.5,63631.5,1779849.0
1781942400,2026-06-20 08:00:00+00:00,63630.5,63777.0,63366.0,63657.0,1953058.0
1781956800,2026-06-20 12:00:00+00:00,63657.0,64373.5,63150.0,64140.5,3945583.0
1781971200,2026-06-20 16:00:00+00:00,64149.5,64155.5,63694.0,63912.0,1784916.0
1781985600,2026-06-20 20:00:00+00:00,63911.0,64332.0,63826.0,64277.0,523791.0
1782000000,2026-06-21 00:00:00+00:00,64283.5,64456.5,64204.5,64405.5,838268.0
1782014400,2026-06-21 04:00:00+00:00,64404.5,64571.5,64149.0,64177.0,1558144.0
1782028800,2026-06-21 08:00:00+00:00,64177.0,64461.5,63876.5,64156.5,2512992.0
1782043200,2026-06-21 12:00:00+00:00,64156.5,64337.0,63922.5,64206.0,1799415.0
1782057600,2026-06-21 16:00:00+00:00,64198.0,64281.5,63916.5,64180.5,1353199.0
1782072000,2026-06-21 20:00:00+00:00,64179.5,64250.5,63242.0,63284.5,1428866.0
1782086400,2026-06-22 00:00:00+00:00,63293.0,64797.0,63292.0,63941.0,2409808.0
1782100800,2026-06-22 04:00:00+00:00,63946.0,64386.0,63839.0,64194.5,1625611.0
1782115200,2026-06-22 08:00:00+00:00,64197.0,64752.5,64020.5,64630.0,1938420.0
1782129600,2026-06-22 12:00:00+00:00,64631.0,65603.0,64551.5,64814.5,5532462.0
1782144000,2026-06-22 16:00:00+00:00,64816.5,64839.5,64252.0,64434.5,3172516.0
1782158400,2026-06-22 20:00:00+00:00,64454.5,64644.0,63776.0,63997.0,972825.0
1782172800,2026-06-23 00:00:00+00:00,63997.0,64250.0,63809.0,64044.0,1106590.0
1782187200,2026-06-23 04:00:00+00:00,64044.0,64075.5,62538.5,62856.0,2984367.0
1782201600,2026-06-23 08:00:00+00:00,62856.0,62923.0,61887.0,62484.0,3094672.0
1782216000,2026-06-23 12:00:00+00:00,62484.0,62831.5,61926.5,62462.5,4458322.0
1782230400,2026-06-23 16:00:00+00:00,62462.5,62815.0,62081.0,62376.5,2649537.0
1782244800,2026-06-23 20:00:00+00:00,62390.5,62778.0,62349.5,62703.5,562260.0
1782259200,2026-06-24 00:00:00+00:00,62706.0,63095.0,62433.5,62710.5,1549543.0
1782273600,2026-06-24 04:00:00+00:00,62711.5,63056.5,62506.0,62634.0,1543019.0
1782288000,2026-06-24 08:00:00+00:00,62642.5,63191.5,62290.0,62894.5,2354030.0
1782302400,2026-06-24 12:00:00+00:00,62893.5,62946.0,60244.0,60261.5,7142564.0
1782316800,2026-06-24 16:00:00+00:00,60261.5,60655.0,59068.5,59929.0,6692957.0
1782331200,2026-06-24 20:00:00+00:00,59926.0,61245.0,59820.5,61057.0,2093716.0
1782345600,2026-06-25 00:00:00+00:00,61063.0,61145.5,60655.0,60859.5,1035162.0
1782360000,2026-06-25 04:00:00+00:00,60864.5,61938.0,60762.0,61893.5,2266823.0
1782374400,2026-06-25 08:00:00+00:00,61893.5,61904.5,61039.5,61264.0,2721995.0
1782388800,2026-06-25 12:00:00+00:00,61265.0,61728.0,58066.5,59542.5,10993274.0
1782403200,2026-06-25 16:00:00+00:00,59556.0,60041.5,59120.5,59302.5,4239291.0
1782417600,2026-06-25 20:00:00+00:00,59318.5,60234.0,59310.0,59775.0,1318834.0
1782432000,2026-06-26 00:00:00+00:00,59780.0,60121.0,58302.5,60021.0,3194403.0
1782446400,2026-06-26 04:00:00+00:00,60022.0,60738.5,59671.5,60498.0,4080730.0
1782460800,2026-06-26 08:00:00+00:00,60496.5,60548.5,59218.0,59398.5,4281052.0
1782475200,2026-06-26 12:00:00+00:00,59398.5,60485.5,58473.0,60300.5,8846937.0
1782489600,2026-06-26 16:00:00+00:00,60303.5,60572.5,59545.5,59724.5,4093814.0
1782504000,2026-06-26 20:00:00+00:00,59724.5,60097.5,59561.5,60078.5,686353.0
1782518400,2026-06-27 00:00:00+00:00,60078.5,60393.5,59851.5,60287.5,1142549.0
1782532800,2026-06-27 04:00:00+00:00,60281.5,60561.0,60086.0,60528.5,2181255.0
1782547200,2026-06-27 08:00:00+00:00,60528.5,60529.0,60168.0,60338.5,1706212.0
1782561600,2026-06-27 12:00:00+00:00,60338.5,60931.5,60228.0,60823.0,2421871.0
1782576000,2026-06-27 16:00:00+00:00,60824.0,60840.0,60059.0,60156.5,2364400.0
1782590400,2026-06-27 20:00:00+00:00,60156.5,60464.5,59823.5,60007.0,974731.0
1782604800,2026-06-28 00:00:00+00:00,60007.0,60321.0,59955.5,60175.5,892338.0
1782619200,2026-06-28 04:00:00+00:00,60175.5,60245.0,59721.5,60199.0,1894211.0
1782633600,2026-06-28 08:00:00+00:00,60194.5,60537.0,60043.0,60321.5,2011989.0
1782648000,2026-06-28 12:00:00+00:00,60321.5,60426.5,59786.5,59855.0,2131305.0
1782662400,2026-06-28 16:00:00+00:00,59856.0,59921.5,59241.5,59456.5,2301710.0
1782676800,2026-06-28 20:00:00+00:00,59456.5,59889.5,58893.5,59556.5,1257339.0
1782691200,2026-06-29 00:00:00+00:00,59555.5,60219.0,58863.0,60026.5,2026682.0
1782705600,2026-06-29 04:00:00+00:00,60026.5,60330.0,59365.5,60004.5,2382700.0
1782720000,2026-06-29 08:00:00+00:00,60004.5,60295.0,59718.0,59932.5,2585359.0
1782734400,2026-06-29 12:00:00+00:00,59938.0,60765.0,58993.5,59806.5,7919512.0
1782748800,2026-06-29 16:00:00+00:00,59805.5,60673.5,59568.0,60418.5,4037657.0
1782763200,2026-06-29 20:00:00+00:00,60410.0,60574.0,60156.0,60230.5,502519.0
1782777600,2026-06-30 00:00:00+00:00,60226.5,60256.5,59576.0,59601.5,1654441.0
1782792000,2026-06-30 04:00:00+00:00,59602.5,59701.5,59333.0,59504.0,1919493.0
1782806400,2026-06-30 08:00:00+00:00,59503.0,59539.0,59105.5,59167.5,2080733.0
1782820800,2026-06-30 12:00:00+00:00,59167.0,59253.5,58175.0,58361.5,8096128.0
1782835200,2026-06-30 16:00:00+00:00,58374.5,58819.0,58238.5,58798.0,3153012.0
1782849600,2026-06-30 20:00:00+00:00,58794.0,58856.0,58483.0,58611.5,741463.0
1782864000,2026-07-01 00:00:00+00:00,58618.5,59296.5,57766.0,59175.0,3040040.0
1782878400,2026-07-01 04:00:00+00:00,59176.0,59449.5,58505.5,58749.5,2719878.0
1782892800,2026-07-01 08:00:00+00:00,58750.0,59076.0,58472.0,58598.0,2688548.0
1782907200,2026-07-01 12:00:00+00:00,58598.0,60526.5,58300.0,60125.5,7918995.0
1782921600,2026-07-01 16:00:00+00:00,60124.5,60339.5,59768.0,60005.0,3479900.0
1782936000,2026-07-01 20:00:00+00:00,60007.0,61321.5,59848.0,59995.5,1863320.0
1782950400,2026-07-02 00:00:00+00:00,59993.5,61108.0,59560.5,61039.5,2610028.0
1782964800,2026-07-02 04:00:00+00:00,61035.0,61038.5,60086.5,60133.0,2689694.0
1782979200,2026-07-02 08:00:00+00:00,60132.5,61437.5,60119.5,61337.0,3825701.0
1782993600,2026-07-02 12:00:00+00:00,61333.5,62186.5,61115.5,61587.0,7199570.0
1783008000,2026-07-02 16:00:00+00:00,61597.5,61906.5,61120.5,61459.0,3455598.0
1783022400,2026-07-02 20:00:00+00:00,61473.5,61640.5,61320.0,61546.5,591489.0
1783036800,2026-07-03 00:00:00+00:00,61546.5,61717.0,61235.0,61414.5,1413978.0
1783051200,2026-07-03 04:00:00+00:00,61414.5,61856.5,61324.0,61739.5,1571148.0
1783065600,2026-07-03 08:00:00+00:00,61739.5,62085.0,61487.5,61999.5,2541172.0
1783080000,2026-07-03 12:00:00+00:00,62009.0,62390.5,61666.5,61902.0,4873501.0
1783094400,2026-07-03 16:00:00+00:00,61902.0,62299.0,61883.5,62185.0,2228793.0
1783108800,2026-07-03 20:00:00+00:00,62192.5,62952.5,62160.0,62571.0,2055287.0
1783123200,2026-07-04 00:00:00+00:00,62571.0,62934.5,62387.0,62615.5,1348298.0
1783137600,2026-07-04 04:00:00+00:00,62615.5,62740.0,62314.0,62556.0,1856778.0
1783152000,2026-07-04 08:00:00+00:00,62555.0,62662.0,62390.5,62464.5,1196520.0
1783166400,2026-07-04 12:00:00+00:00,62464.5,63045.0,62464.5,62915.5,2562578.0
1783180800,2026-07-04 16:00:00+00:00,62914.5,63450.0,62760.5,63275.0,3264730.0
1783195200,2026-07-04 20:00:00+00:00,63273.5,63436.5,62908.0,63121.5,786873.0
1783209600,2026-07-05 00:00:00+00:00,63120.5,63121.5,62573.0,62745.0,1291167.0
1783224000,2026-07-05 04:00:00+00:00,62746.0,63046.0,62634.0,63001.0,1801764.0
1783238400,2026-07-05 08:00:00+00:00,63001.0,63090.5,62417.0,62634.0,2279811.0
1783252800,2026-07-05 12:00:00+00:00,62635.0,62926.5,62542.0,62717.5,1766642.0
1783267200,2026-07-05 16:00:00+00:00,62717.5,62866.0,62575.0,62754.0,1340340.0
1783281600,2026-07-05 20:00:00+00:00,62751.0,63991.5,62586.0,63624.0,1829787.0
1783296000,2026-07-06 00:00:00+00:00,63623.0,63906.5,63107.0,63279.5,1985969.0
1783310400,2026-07-06 04:00:00+00:00,63279.5,63374.5,62865.5,63071.5,1784848.0
1783324800,2026-07-06 08:00:00+00:00,63071.5,63233.0,62471.0,62475.5,2779476.0
1783339200,2026-07-06 12:00:00+00:00,62475.5,63534.0,61303.5,63530.0,8774497.0
1783353600,2026-07-06 16:00:00+00:00,63530.0,63959.0,63363.5,63725.0,3783412.0
1783368000,2026-07-06 20:00:00+00:00,63716.5,64697.5,63567.0,64030.5,1423385.0
1783382400,2026-07-07 00:00:00+00:00,64034.5,64305.0,63127.5,63171.5,1786486.0
1783396800,2026-07-07 04:00:00+00:00,63171.5,63431.0,62764.5,63068.5,2441920.0
1783411200,2026-07-07 08:00:00+00:00,63068.5,63440.5,62964.0,63384.5,2015344.0
1783425600,2026-07-07 12:00:00+00:00,63384.5,64090.0,62650.0,63915.5,7100999.0
1783440000,2026-07-07 16:00:00+00:00,63915.5,64238.0,63357.0,63801.5,3525443.0
