timestamp,datetime,open,high,low,close,volume
1778554800,2026-05-12 03:00:00+00:00,81211.0,81256.5,80991.0,81029.5,163476.0
1778558400,2026-05-12 04:00:00+00:00,81029.5,81271.5,80964.5,81196.0,233094.0
1778562000,2026-05-12 05:00:00+00:00,81196.0,81271.5,81140.5,81188.0,135001.0
1778565600,2026-05-12 06:00:00+00:00,81188.0,81270.5,80980.0,80990.0,234933.0
1778569200,2026-05-12 07:00:00+00:00,80989.5,81104.0,80757.0,80811.0,412995.0
1778572800,2026-05-12 08:00:00+00:00,80819.0,80931.0,80719.5,80801.0,222328.0
1778576400,2026-05-12 09:00:00+00:00,80797.0,80926.5,80670.5,80799.5,315921.0
1778580000,2026-05-12 10:00:00+00:00,80799.5,80808.0,80567.5,80632.0,324068.0
1778583600,2026-05-12 11:00:00+00:00,80638.0,80758.5,80445.5,80743.0,476406.0
1778587200,2026-05-12 12:00:00+00:00,80744.0,80972.0,80578.0,80847.5,654056.0
1778590800,2026-05-12 13:00:00+00:00,80847.5,80898.5,80357.5,80434.0,785662.0
1778594400,2026-05-12 14:00:00+00:00,80435.5,80860.5,80361.0,80512.0,1229429.0
1778598000,2026-05-12 15:00:00+00:00,80507.0,80641.0,80143.0,80302.0,912521.0
1778601600,2026-05-12 16:00:00+00:00,80308.0,80401.0,79801.5,79967.5,812934.0
1778605200,2026-05-12 17:00:00+00:00,79968.5,80563.0,79907.5,80493.0,757166.0
1778608800,2026-05-12 18:00:00+00:00,80494.0,80735.0,80389.5,80641.5,458418.0
1778612400,2026-05-12 19:00:00+00:00,80642.5,80837.5,80640.0,80797.5,276510.0
1778616000,2026-05-12 20:00:00+00:00,80800.0,80848.0,80601.5,80657.0,171573.0
1778619600,2026-05-12 21:00:00+00:00,80657.0,80701.5,80454.5,80551.0,108699.0
1778623200,2026-05-12 22:00:00+00:00,80580.0,80764.0,80572.0,80614.5,88775.0
1778626800,2026-05-12 23:00:00+00:00,80613.5,80677.5,80393.5,80461.0,75911.0
1778630400,2026-05-13 00:00:00+00:00,80461.0,80735.0,80367.5,80674.5,167768.0
1778634000,2026-05-13 01:00:00+00:00,80674.5,81161.5,80635.5,80960.5,424422.0
1778637600,2026-05-13 02:00:00+00:00,80960.5,81240.5,80885.0,81019.5,270797.0
1778641200,2026-05-13 03:00:00+00:00,81004.0,81269.5,80942.0,81217.5,243675.0
1778644800,2026-05-13 04:00:00+00:00,81218.5,81254.5,81081.0,81200.0,196444.0
1778648400,2026-05-13 05:00:00+00:00,81201.0,81204.5,80958.5,80987.0,239968.0
1778652000,2026-05-13 06:00:00+00:00,80987.0,81127.0,80929.0,80947.0,208246.0
1778655600,2026-05-13 07:00:00+00:00,80945.0,81017.0,80848.0,80983.0,275423.0
1778659200,2026-05-13 08:00:00+00:00,80983.0,81169.0,80903.5,81161.0,313893.0
1778662800,2026-05-13 09:00:00+00:00,81162.0,81273.0,81096.5,81256.5,348346.0
1778666400,2026-05-13 10:00:00+00:00,81256.5,81268.0,80764.5,80766.5,549608.0
1778670000,2026-05-13 11:00:00+00:00,80766.5,80810.0,80447.5,80460.5,700141.0
1778673600,2026-05-13 12:00:00+00:00,80461.5,80559.5,79801.5,80161.5,1153875.0
1778677200,2026-05-13 13:00:00+00:00,80160.5,80315.5,79539.0,79620.0,972306.0
1778680800,2026-05-13 14:00:00+00:00,79619.0,79869.0,79440.0,79727.5,841125.0
1778684400,2026-05-13 15:00:00+00:00,79727.5,79833.5,78762.5,78795.0,1314966.0
1778688000,2026-05-13 16:00:00+00:00,78799.5,79200.0,78717.0,79069.0,924584.0
1778691600,2026-05-13 17:00:00+00:00,79070.5,79518.0,79064.0,79470.5,686441.0
1778695200,2026-05-13 18:00:00+00:00,79472.0,79767.0,79472.0,79555.0,583522.0
1778698800,2026-05-13 19:00:00+00:00,79548.5,79611.5,79353.5,79601.5,344490.0
1778702400,2026-05-13 20:00:00+00:00,79606.0,79729.5,79576.0,79671.0,134213.0
1778706000,2026-05-13 21:00:00+00:00,79675.0,79675.0,79294.5,79364.5,154235.0
1778709600,2026-05-13 22:00:00+00:00,79364.5,79443.5,79191.0,79395.5,141033.0
1778713200,2026-05-13 23:00:00+00:00,79395.5,79465.5,79194.0,79288.5,55505.0
1778716800,2026-05-14 00:00:00+00:00,79288.5,79658.0,79274.0,79541.5,158627.0
1778720400,2026-05-14 01:00:00+00:00,79540.5,79661.0,79370.5,79566.0,166092.0
1778724000,2026-05-14 02:00:00+00:00,79567.0,79648.0,79179.0,79330.0,225318.0
1778727600,2026-05-14 03:00:00+00:00,79330.0,79428.5,78876.0,79006.5,474097.0
1778731200,2026-05-14 04:00:00+00:00,79006.5,79442.0,78940.0,79404.0,265574.0
1778734800,2026-05-14 05:00:00+00:00,79405.0,79964.0,79333.5,79772.0,527268.0
1778738400,2026-05-14 06:00:00+00:00,79773.0,79908.5,79722.5,79770.0,312233.0
1778742000,2026-05-14 07:00:00+00:00,79770.0,79903.5,79660.0,79700.0,385676.0
1778745600,2026-05-14 08:00:00+00:00,79700.0,79901.0,79592.0,79778.0,359966.0
1778749200,2026-05-14 09:00:00+00:00,79786.0,79870.0,79530.5,79595.0,327831.0
1778752800,2026-05-14 10:00:00+00:00,79588.0,79730.5,79368.0,79530.0,436952.0
1778756400,2026-05-14 11:00:00+00:00,79530.0,79573.0,79188.0,79217.0,384966.0
1778760000,2026-05-14 12:00:00+00:00,79216.0,79730.5,79196.5,79726.0,560919.0
1778763600,2026-05-14 13:00:00+00:00,79720.5,80035.5,79632.0,79665.5,992977.0
1778767200,2026-05-14 14:00:00+00:00,79662.0,80987.5,79518.5,80930.0,1611180.0
1778770800,2026-05-14 15:00:00+00:00,80930.0,81271.5,80771.5,81247.0,1256229.0
1778774400,2026-05-14 16:00:00+00:00,81246.0,81857.0,81021.0,81839.5,1522612.0
1778778000,2026-05-14 17:00:00+00:00,81840.5,81999.0,81211.0,81620.5,1164171.0
1778781600,2026-05-14 18:00:00+00:00,81609.0,81901.0,81386.5,81530.0,623782.0
1778785200,2026-05-14 19:00:00+00:00,81531.0,81668.5,81267.5,81374.0,245964.0
1778788800,2026-05-14 20:00:00+00:00,81398.5,81542.0,81118.0,81372.0,263285.0
1778792400,2026-05-14 21:00:00+00:00,81377.5,81491.5,81222.5,81360.0,85659.0
1778796000,2026-05-14 22:00:00+00:00,81365.0,81531.0,81290.0,81420.0,55132.0
1778799600,2026-05-14 23:00:00+00:00,81409.0,81409.0,81008.0,81050.0,124854.0
1778803200,2026-05-15 00:00:00+00:00,81050.0,81625.0,81020.0,81470.0,220875.0
1778806800,2026-05-15 01:00:00+00:00,81470.0,81571.5,81066.5,81093.5,189942.0
1778810400,2026-05-15 02:00:00+00:00,81092.5,81326.0,80707.0,81263.0,532584.0
1778814000,2026-05-15 03:00:00+00:00,81263.0,81307.0,80887.0,81023.0,265636.0
1778817600,2026-05-15 04:00:00+00:00,81023.0,81060.5,80651.5,80682.5,275082.0
1778821200,2026-05-15 05:00:00+00:00,80683.0,80847.0,80267.0,80321.5,641242.0
1778824800,2026-05-15 06:00:00+00:00,80321.5,80598.0,80268.0,80542.0,337656.0
1778828400,2026-05-15 07:00:00+00:00,80543.0,80972.5,80519.5,80784.0,459457.0
1778832000,2026-05-15 08:00:00+00:00,80784.5,80791.0,80369.0,80606.0,356032.0
1778835600,2026-05-15 09:00:00+00:00,80608.0,80639.0,80323.5,80451.0,278776.0
1778839200,2026-05-15 10:00:00+00:00,80451.0,80731.0,80365.0,80671.5,311719.0
1778842800,2026-05-15 11:00:00+00:00,80670.5,80719.0,80545.5,80583.5,225203.0
1778846400,2026-05-15 12:00:00+00:00,80582.5,80598.0,80291.5,80351.0,439105.0
1778850000,2026-05-15 13:00:00+00:00,80350.0,80351.0,78654.0,78723.5,1994078.0
1778853600,2026-05-15 14:00:00+00:00,78729.0,79319.5,78613.0,79122.0,1211098.0
1778857200,2026-05-15 15:00:00+00:00,79121.0,79341.5,78978.5,79119.5,514519.0
1778860800,2026-05-15 16:00:00+00:00,79134.5,79357.0,79099.0,79266.0,330773.0
1778864400,2026-05-15 17:00:00+00:00,79266.0,79477.0,79189.0,79433.5,466257.0
1778868000,2026-05-15 18:00:00+00:00,79432.5,79533.5,79136.5,79240.5,555541.0
1778871600,2026-05-15 19:00:00+00:00,79244.5,79259.0,79018.5,79122.0,211478.0
1778875200,2026-05-15 20:00:00+00:00,79102.0,79187.0,78953.5,79082.5,122978.0
1778878800,2026-05-15 21:00:00+00:00,79081.5,79169.0,78864.0,78932.5,96014.0
1778882400,2026-05-15 22:00:00+00:00,78940.0,79115.0,78931.5,79071.5,39531.0
1778886000,2026-05-15 23:00:00+00:00,79064.5,79130.0,79035.5,79070.0,32218.0
1778889600,2026-05-16 00:00:00+00:00,79072.5,79202.5,79032.0,79062.0,77834.0
1778893200,2026-05-16 01:00:00+00:00,79077.0,79157.0,78969.5,79129.5,101468.0
1778896800,2026-05-16 02:00:00+00:00,79128.0,79180.0,79041.0,79114.0,102973.0
1778900400,2026-05-16 03:00:00+00:00,79115.0,79154.0,79018.0,79050.0,88483.0
1778904000,2026-05-16 04:00:00+00:00,79042.0,79096.0,78811.5,79001.0,221403.0
1778907600,2026-05-16 05:00:00+00:00,79001.0,79002.0,78890.0,78991.0,132980.0
1778911200,2026-05-16 06:00:00+00:00,78990.0,79015.0,78406.5,78610.5,616953.0
1778914800,2026-05-16 07:00:00+00:00,78611.5,78611.5,78014.5,78334.5,930897.0
1778918400,2026-05-16 08:00:00+00:00,78332.5,78516.5,78291.5,78391.0,264073.0
1778922000,2026-05-16 09:00:00+00:00,78391.0,78412.0,77860.0,78052.5,666719.0
1778925600,2026-05-16 10:00:00+00:00,78052.5,78074.0,77603.0,77939.0,771834.0
1778929200,2026-05-16 11:00:00+00:00,77938.0,78161.5,77938.0,78043.0,353140.0
1778932800,2026-05-16 12:00:00+00:00,78043.0,78102.5,77888.5,77980.5,350962.0
1778936400,2026-05-16 13:00:00+00:00,77980.5,77988.0,77800.5,77986.0,340809.0
1778940000,2026-05-16 14:00:00+00:00,77989.0,78315.5,77851.0,78090.5,527489.0
1778943600,2026-05-16 15:00:00+00:00,78090.5,78255.0,78033.5,78194.5,309574.0
1778947200,2026-05-16 16:00:00+00:00,78194.0,78341.5,78073.0,78164.0,421663.0
1778950800,2026-05-16 17:00:00+00:00,78169.0,78287.0,78159.5,78160.5,260010.0
1778954400,2026-05-16 18:00:00+00:00,78159.5,78296.5,78113.5,78201.0,197380.0
1778958000,2026-05-16 19:00:00+00:00,78201.0,78271.5,78167.0,78224.0,76984.0
1778961600,2026-05-16 20:00:00+00:00,78225.0,78288.5,78160.5,78217.0,63071.0
1778965200,2026-05-16 21:00:00+00:00,78200.0,78276.0,78168.0,78230.5,37339.0
1778968800,2026-05-16 22:00:00+00:00,78230.5,78248.5,78133.5,78144.0,35107.0
1778972400,2026-05-16 23:00:00+00:00,78143.5,78242.0,78084.0,78105.5,42311.0
1778976000,2026-05-17 00:00:00+00:00,78105.0,78215.0,77760.5,77916.5,190566.0
1778979600,2026-05-17 01:00:00+00:00,77916.5,78084.0,77682.5,77690.0,266252.0
1778983200,2026-05-17 02:00:00+00:00,77689.5,77905.0,77688.5,77857.5,169370.0
1778986800,2026-05-17 03:00:00+00:00,77850.0,78053.0,77847.0,77991.5,198567.0
1778990400,2026-05-17 04:00:00+00:00,77991.5,78180.0,77957.5,78117.5,225850.0
1778994000,2026-05-17 05:00:00+00:00,78117.5,78289.0,78063.5,78088.0,292662.0
1778997600,2026-05-17 06:00:00+00:00,78089.0,78174.5,77970.5,78073.0,243585.0
1779001200,2026-05-17 07:00:00+00:00,78073.5,78177.0,78015.5,78138.5,182277.0
1779004800,2026-05-17 08:00:00+00:00,78138.5,78160.5,77990.5,78052.0,144467.0
1779008400,2026-05-17 09:00:00+00:00,78052.0,78267.5,78042.0,78214.5,197117.0
1779012000,2026-05-17 10:00:00+00:00,78210.5,78565.0,78209.5,78424.0,665702.0
1779015600,2026-05-17 11:00:00+00:00,78424.0,78437.5,78247.0,78372.5,373952.0
1779019200,2026-05-17 12:00:00+00:00,78371.5,78515.0,78281.5,78327.0,236593.0
1779022800,2026-05-17 13:00:00+00:00,78327.0,78332.5,78128.5,78165.0,422315.0
1779026400,2026-05-17 14:00:00+00:00,78165.0,78179.0,77800.5,78011.0,663316.0
1779030000,2026-05-17 15:00:00+00:00,78009.0,78088.5,77875.5,78007.0,222861.0
1779033600,2026-05-17 16:00:00+00:00,78007.0,78161.5,77982.5,77995.5,286445.0
1779037200,2026-05-17 17:00:00+00:00,77995.5,78056.5,77811.5,78046.0,290337.0
1779040800,2026-05-17 18:00:00+00:00,78045.0,78235.5,77963.0,78227.5,329959.0
1779044400,2026-05-17 19:00:00+00:00,78227.5,78433.5,78176.5,78370.0,297551.0
1779048000,2026-05-17 20:00:00+00:00,78369.0,78395.0,78208.5,78237.0,94602.0
1779051600,2026-05-17 21:00:00+00:00,78230.5,78452.5,78192.0,78365.5,88876.0
1779055200,2026-05-17 22:00:00+00:00,78337.5,78374.0,77785.5,77962.0,227579.0
1779058800,2026-05-17 23:00:00+00:00,77965.0,77965.0,76682.0,77430.0,657724.0
1779062400,2026-05-18 00:00:00+00:00,77430.5,77453.0,76876.5,77176.0,389107.0
1779066000,2026-05-18 01:00:00+00:00,77169.0,77257.0,76700.5,77081.5,387678.0
1779069600,2026-05-18 02:00:00+00:00,77086.0,77191.0,76669.0,76806.5,355588.0
1779073200,2026-05-18 03:00:00+00:00,76813.0,76999.0,76777.0,76901.5,224482.0
1779076800,2026-05-18 04:00:00+00:00,76900.5,77046.0,76740.5,77001.5,261602.0
1779080400,2026-05-18 05:00:00+00:00,77006.5,77060.0,76850.5,76888.0,174512.0
1779084000,2026-05-18 06:00:00+00:00,76875.0,76943.0,76552.5,76881.5,514046.0
1779087600,2026-05-18 07:00:00+00:00,76882.5,77055.0,76728.5,77040.0,305903.0
1779091200,2026-05-18 08:00:00+00:00,77040.5,77157.0,76850.0,77002.5,356278.0
1779094800,2026-05-18 09:00:00+00:00,77002.5,77026.5,76840.5,76901.5,132147.0
1779098400,2026-05-18 10:00:00+00:00,76903.0,76924.5,76671.0,76733.5,331876.0
1779102000,2026-05-18 11:00:00+00:00,76736.5,77377.0,76627.0,77256.5,630660.0
1779105600,2026-05-18 12:00:00+00:00,77256.5,77758.5,77243.5,77601.0,928778.0
1779109200,2026-05-18 13:00:00+00:00,77601.0,77601.0,76651.0,76914.0,1143832.0
1779112800,2026-05-18 14:00:00+00:00,76914.0,76928.5,76201.5,76371.0,1402218.0
1779116400,2026-05-18 15:00:00+00:00,76375.0,76464.5,76017.5,76385.0,966139.0
1779120000,2026-05-18 16:00:00+00:00,76395.0,76654.5,76180.0,76377.5,829166.0
1779123600,2026-05-18 17:00:00+00:00,76378.5,76727.5,76336.5,76674.5,496040.0
1779127200,2026-05-18 18:00:00+00:00,76671.5,76674.0,76108.0,76225.0,585642.0
1779130800,2026-05-18 19:00:00+00:00,76220.0,76963.5,76200.5,76895.0,640919.0
1779134400,2026-05-18 20:00:00+00:00,76900.0,77159.0,76847.5,76868.5,328588.0
1779138000,2026-05-18 21:00:00+00:00,76872.5,77150.5,76754.0,77064.5,174919.0
1779141600,2026-05-18 22:00:00+00:00,77070.5,77188.5,76895.5,77046.5,92022.0
1779145200,2026-05-18 23:00:00+00:00,77046.0,77134.5,76900.5,76963.5,80414.0
1779148800,2026-05-19 00:00:00+00:00,76970.0,77383.0,76914.0,77104.0,205319.0
1779152400,2026-05-19 01:00:00+00:00,77103.0,77124.5,76635.5,76636.5,323028.0
1779156000,2026-05-19 02:00:00+00:00,76635.5,76975.0,76451.5,76586.5,293342.0
1779159600,2026-05-19 03:00:00+00:00,76584.5,76838.5,76550.5,76751.0,171970.0
1779163200,2026-05-19 04:00:00+00:00,76751.0,76917.5,76658.0,76890.5,189441.0
1779166800,2026-05-19 05:00:00+00:00,76890.5,76981.5,76597.0,76873.0,282848.0
1779170400,2026-05-19 06:00:00+00:00,76873.0,77071.5,76847.0,76985.5,234172.0
1779174000,2026-05-19 07:00:00+00:00,76982.5,77248.5,76930.0,77200.5,352034.0
1779177600,2026-05-19 08:00:00+00:00,77201.5,77295.0,76932.0,77017.0,369282.0
1779181200,2026-05-19 09:00:00+00:00,77016.0,77040.0,76669.5,76787.5,409715.0
1779184800,2026-05-19 10:00:00+00:00,76787.5,77070.0,76666.5,77005.5,474818.0
1779188400,2026-05-19 11:00:00+00:00,77006.0,77040.5,76594.5,76677.5,386249.0
1779192000,2026-05-19 12:00:00+00:00,76672.5,76948.5,76610.0,76901.5,320663.0
1779195600,2026-05-19 13:00:00+00:00,76910.0,77029.5,76556.5,76843.5,825595.0
1779199200,2026-05-19 14:00:00+00:00,76847.5,76982.5,76107.5,76366.0,1259203.0
1779202800,2026-05-19 15:00:00+00:00,76366.0,76650.5,76302.5,76483.5,625429.0
1779206400,2026-05-19 16:00:00+00:00,76498.0,76889.0,76377.5,76859.5,574624.0
1779210000,2026-05-19 17:00:00+00:00,76859.0,76994.0,76721.0,76822.5,521946.0
1779213600,2026-05-19 18:00:00+00:00,76821.5,76917.5,76702.5,76764.5,229385.0
1779217200,2026-05-19 19:00:00+00:00,76770.0,77043.5,76719.0,76781.0,226444.0
1779220800,2026-05-19 20:00:00+00:00,76785.5,77000.5,76785.5,76977.5,79230.0
1779224400,2026-05-19 21:00:00+00:00,76977.5,77004.5,76930.0,76942.5,50004.0
1779228000,2026-05-19 22:00:00+00:00,76940.0,76940.0,76609.5,76677.5,120421.0
1779231600,2026-05-19 23:00:00+00:00,76651.5,76949.5,76633.5,76801.0,67165.0
1779235200,2026-05-20 00:00:00+00:00,76796.0,76864.5,76485.0,76763.0,175528.0
1779238800,2026-05-20 01:00:00+00:00,76755.5,76900.5,76502.0,76788.0,189618.0
1779242400,2026-05-20 02:00:00+00:00,76788.5,76881.0,76563.5,76654.5,142321.0
1779246000,2026-05-20 03:00:00+00:00,76654.5,76796.0,76575.0,76689.0,114798.0
1779249600,2026-05-20 04:00:00+00:00,76698.0,76810.0,76650.0,76748.5,78401.0
1779253200,2026-05-20 05:00:00+00:00,76748.5,77301.0,76748.5,77171.5,569691.0
1779256800,2026-05-20 06:00:00+00:00,77170.5,77389.0,77155.5,77381.0,300851.0
1779260400,2026-05-20 07:00:00+00:00,77382.0,77445.0,77208.5,77251.0,310845.0
1779264000,2026-05-20 08:00:00+00:00,77251.0,77609.5,77170.5,77430.5,437148.0
1779267600,2026-05-20 09:00:00+00:00,77430.5,77517.5,77335.0,77450.0,255227.0
1779271200,2026-05-20 10:00:00+00:00,77451.0,77640.0,77451.0,77476.0,296521.0
1779274800,2026-05-20 11:00:00+00:00,77477.0,77531.0,77286.0,77352.5,309237.0
1779278400,2026-05-20 12:00:00+00:00,77350.5,77715.0,77330.0,77591.5,406877.0
1779282000,2026-05-20 13:00:00+00:00,77591.5,77618.5,76927.5,77176.5,982938.0
1779285600,2026-05-20 14:00:00+00:00,77177.5,77546.0,76855.5,77411.5,1002467.0
1779289200,2026-05-20 15:00:00+00:00,77411.0,77826.0,77268.0,77423.0,802272.0
1779292800,2026-05-20 16:00:00+00:00,77424.0,77530.5,76975.0,77302.5,656941.0
1779296400,2026-05-20 17:00:00+00:00,77302.0,77686.5,77192.0,77538.5,457356.0
1779300000,2026-05-20 18:00:00+00:00,77538.5,77601.5,77350.5,77376.0,279289.0
1779303600,2026-05-20 19:00:00+00:00,77376.0,77678.5,77305.0,77631.0,220850.0
1779307200,2026-05-20 20:00:00+00:00,77636.5,77736.5,77433.5,77689.5,163705.0
1779310800,2026-05-20 21:00:00+00:00,77667.0,77736.5,77465.5,77466.0,72320.0
1779314400,2026-05-20 22:00:00+00:00,77462.5,77469.5,77184.0,77469.5,132244.0
1779318000,2026-05-20 23:00:00+00:00,77469.5,77520.0,77343.5,77511.0,46178.0
1779321600,2026-05-21 00:00:00+00:00,77511.0,78044.5,77473.0,77930.5,304434.0
1779325200,2026-05-21 01:00:00+00:00,77929.5,78148.5,77759.0,77819.5,280378.0
1779328800,2026-05-21 02:00:00+00:00,77823.5,78073.5,77779.0,77916.5,180355.0
1779332400,2026-05-21 03:00:00+00:00,77915.5,78067.0,77867.5,78039.5,136973.0
1779336000,2026-05-21 04:00:00+00:00,78039.5,78144.5,77923.5,77995.0,191364.0
1779339600,2026-05-21 05:00:00+00:00,77994.0,78101.0,77672.5,77795.0,297211.0
1779343200,2026-05-21 06:00:00+00:00,77796.5,77846.5,77504.5,77593.0,353650.0
1779346800,2026-05-21 07:00:00+00:00,77592.5,77871.0,77486.5,77847.5,310464.0
1779350400,2026-05-21 08:00:00+00:00,77847.5,78180.0,77846.5,77888.5,457234.0
1779354000,2026-05-21 09:00:00+00:00,77887.0,77951.0,77597.0,77598.0,276091.0
1779357600,2026-05-21 10:00:00+00:00,77595.0,77652.5,77145.0,77169.0,705030.0
1779361200,2026-05-21 11:00:00+00:00,77179.0,77344.5,77111.5,77157.5,337380.0
1779364800,2026-05-21 12:00:00+00:00,77157.5,77330.0,77039.0,77244.5,530544.0
1779368400,2026-05-21 13:00:00+00:00,77245.5,77323.0,76699.0,77090.5,905444.0
1779372000,2026-05-21 14:00:00+00:00,77090.5,77216.5,76747.5,76944.0,703200.0
1779375600,2026-05-21 15:00:00+00:00,76944.0,77377.0,76862.0,77225.5,683884.0
1779379200,2026-05-21 16:00:00+00:00,77225.5,77319.5,76970.5,77168.0,471587.0
1779382800,2026-05-21 17:00:00+00:00,77168.0,78065.0,77140.5,77832.5,1253387.0
1779386400,2026-05-21 18:00:00+00:00,77831.5,77891.0,77211.0,77354.5,658686.0
1779390000,2026-05-21 19:00:00+00:00,77352.5,77765.0,77333.5,77671.5,246759.0
1779393600,2026-05-21 20:00:00+00:00,77661.5,77769.5,77603.0,77671.5,106108.0
1779397200,2026-05-21 21:00:00+00:00,77683.5,77778.5,77605.5,77637.5,44965.0
1779400800,2026-05-21 22:00:00+00:00,77655.0,77723.0,77513.0,77591.0,47018.0
1779404400,2026-05-21 23:00:00+00:00,77564.0,77715.5,77491.0,77586.5,54643.0
1779408000,2026-05-22 00:00:00+00:00,77586.5,77603.5,77333.5,77345.0,130541.0
1779411600,2026-05-22 01:00:00+00:00,77346.0,77636.0,77288.5,77580.0,146838.0
1779415200,2026-05-22 02:00:00+00:00,77581.0,77699.0,77555.5,77638.5,118514.0
1779418800,2026-05-22 03:00:00+00:00,77638.5,77777.0,77638.5,77741.0,130901.0
1779422400,2026-05-22 04:00:00+00:00,77741.0,77864.0,77600.5,77621.0,191884.0
1779426000,2026-05-22 05:00:00+00:00,77621.0,77693.0,77416.5,77451.0,239524.0
1779429600,2026-05-22 06:00:00+00:00,77451.0,77495.0,77325.0,77386.0,260957.0
1779433200,2026-05-22 07:00:00+00:00,77388.5,77516.0,77238.5,77368.0,287022.0
1779436800,2026-05-22 08:00:00+00:00,77368.0,77507.0,77174.5,77238.0,322571.0
1779440400,2026-05-22 09:00:00+00:00,77239.0,77331.0,77165.0,77270.5,272387.0
1779444000,2026-05-22 10:00:00+00:00,77270.0,77337.0,77222.5,77283.0,140406.0
1779447600,2026-05-22 11:00:00+00:00,77289.0,77398.5,77138.5,77396.0,316887.0
1779451200,2026-05-22 12:00:00+00:00,77396.0,77549.5,77354.0,77491.0,393441.0
1779454800,2026-05-22 13:00:00+00:00,77492.0,77518.5,77086.0,77257.0,579220.0
1779458400,2026-05-22 14:00:00+00:00,77248.0,77248.0,76702.5,76736.0,948847.0
1779462000,2026-05-22 15:00:00+00:00,76735.0,76996.0,76535.0,76756.5,955432.0
1779465600,2026-05-22 16:00:00+00:00,76757.5,76970.0,76730.0,76914.0,314085.0
1779469200,2026-05-22 17:00:00+00:00,76919.0,77070.0,76713.5,76715.0,440658.0
1779472800,2026-05-22 18:00:00+00:00,76715.0,76871.0,76050.5,76497.5,864590.0
1779476400,2026-05-22 19:00:00+00:00,76500.0,76555.0,75620.5,75828.5,830635.0
1779480000,2026-05-22 20:00:00+00:00,75831.0,76048.5,75779.5,75944.5,204934.0
1779483600,2026-05-22 21:00:00+00:00,75926.5,76055.5,75890.5,75941.5,69552.0
1779487200,2026-05-22 22:00:00+00:00,75941.5,75951.5,75498.5,75705.5,183511.0
1779490800,2026-05-22 23:00:00+00:00,75713.0,75850.0,75329.0,75508.5,211344.0
1779494400,2026-05-23 00:00:00+00:00,75514.5,75606.5,75185.0,75329.5,232551.0
1779498000,2026-05-23 01:00:00+00:00,75337.5,75481.0,75317.0,75462.0,160377.0
1779501600,2026-05-23 02:00:00+00:00,75462.0,75559.5,75381.5,75543.0,158961.0
1779505200,2026-05-23 03:00:00+00:00,75544.0,75635.0,75530.5,75599.5,151861.0
1779508800,2026-05-23 04:00:00+00:00,75599.5,75621.0,75475.5,75506.0,197014.0
1779512400,2026-05-23 05:00:00+00:00,75506.0,75529.5,75435.5,75448.0,147329.0
1779516000,2026-05-23 06:00:00+00:00,75448.0,75464.5,75350.5,75368.0,143078.0
1779519600,2026-05-23 07:00:00+00:00,75368.0,75409.0,74209.0,74573.5,1090777.0
1779523200,2026-05-23 08:00:00+00:00,74574.5,74720.0,74307.5,74655.0,635295.0
1779526800,2026-05-23 09:00:00+00:00,74655.0,74735.0,74593.0,74631.5,203223.0
1779530400,2026-05-23 10:00:00+00:00,74630.5,74763.0,74630.5,74688.0,175428.0
1779534000,2026-05-23 11:00:00+00:00,74688.0,74840.0,74683.5,74763.5,204033.0
1779537600,2026-05-23 12:00:00+00:00,74761.0,74768.0,74625.0,74726.0,237079.0
1779541200,2026-05-23 13:00:00+00:00,74722.5,75228.0,74722.5,75182.0,712212.0
1779544800,2026-05-23 14:00:00+00:00,75182.0,75673.5,75066.0,75500.5,733434.0
1779548400,2026-05-23 15:00:00+00:00,75504.5,75642.5,75363.5,75487.0,468446.0
1779552000,2026-05-23 16:00:00+00:00,75488.0,75608.0,75375.5,75406.5,329397.0
1779555600,2026-05-23 17:00:00+00:00,75407.0,75492.0,75334.5,75458.5,246330.0
1779559200,2026-05-23 18:00:00+00:00,75465.5,75977.5,75430.0,75813.5,734349.0
1779562800,2026-05-23 19:00:00+00:00,75813.0,76000.0,75738.0,75931.0,158171.0
